person_age,annual_deposit_amount,preferred_game_category,tier_segment_duration,requested_bonus_type,current_segment_tier,requested_bonus_value,bonus_wagering_requirement,bonus_status,bonus_to_deposit_ratio,previous_segment_downgrade,bonus_hist_length
24,20485,CASINO,,CASHBACK,A,5575,7.9,0,0.27,N,4
24,47211,BET,8.0,RELOAD,B,10000,11.83,0,0.21,N,3
25,28800,CASINO,5.0,CASHBACK,A,5575,6.62,0,0.19,N,4
22,41244,LIVECAS,6.0,FREEBET,B,11500,11.58,1,0.28,N,3
22,14400,CASINO,1.0,RELOAD,D,5600,14.59,1,0.39,Y,2
21,18000,CASINO,1.0,LOWWAGERING,F,5600,18.09,1,0.31,N,4
26,47300,LIVECAS,3.0,RELOAD,B,6000,12.69,0,0.13,N,4
24,47300,LIVECAS,5.0,CASHBACK,A,9500,8.49,0,0.2,N,2
24,19200,CASINO,0.0,FREEBET,A,5600,8.9,1,0.29,N,2
24,19800,CASINO,1.0,FREEBET,A,5600,5.79,1,0.28,N,3
21,20000,CASINO,,DEPOSIT,B,5600,10.75,0,0.28,N,4
25,47412,LIVECAS,0.0,FREESPIN,A,6500,8.59,0,0.14,N,2
22,47472,LIVECAS,6.0,RELOAD,B,20000,11.83,0,0.42,N,3
24,24000,CASINO,0.0,DEPOSIT,C,5600,12.73,0,0.23,N,4
22,47484,LIVECAS,0.0,FREESPIN,B,5325,10.62,0,0.11,N,4
23,25000,CASINO,3.0,DEPOSIT,B,5600,11.11,0,0.22,N,4
21,25000,CASINO,5.0,RELOAD,A,5600,7.29,0,0.22,N,2
22,26000,CASINO,0.0,FREEBET,A,5600,8.0,0,0.22,N,2
24,47500,LIVECAS,7.0,FREEBET,B,12000,9.91,0,0.25,N,3
22,47500,LIVECAS,6.0,RELOAD,A,6000,7.9,0,0.13,N,3
24,28000,CASINO,0.0,CASHBACK,D,5600,14.12,1,0.2,Y,2
24,47500,LIVECAS,3.0,DEPOSIT,B,13750,11.71,0,0.29,N,4
21,30000,CASINO,1.0,CASHBACK,D,5600,14.46,1,0.19,N,2
21,30000,CASINO,3.0,FREESPIN,C,5600,13.61,0,0.19,Y,2
23,30000,CASINO,3.0,RELOAD,B,5600,,0,0.19,N,4
25,30000,CASINO,9.0,LOWWAGERING,C,5600,,1,0.19,Y,4
24,30996,CASINO,2.0,DEPOSIT,A,5600,7.49,0,0.18,N,2
24,47500,LIVECAS,8.0,LOWWAGERING,A,7000,7.74,0,0.15,N,3
22,32000,CASINO,3.0,FREEBET,A,5600,7.9,0,0.17,N,3
25,33600,CASINO,6.0,DEPOSIT,B,5600,9.25,0,0.17,N,3
22,47540,LIVECAS,4.0,DEPOSIT,B,12250,10.62,0,0.26,N,2
22,47580,LIVECAS,6.0,DEPOSIT,A,4000,6.62,0,0.08,N,2
21,47580,LIVECAS,5.0,FREESPIN,A,14000,6.03,0,0.29,N,2
25,29004,CASINO,0.0,CASHBACK,C,5600,13.79,1,0.19,N,4
23,36000,CASINO,1.0,DEPOSIT,A,5600,7.9,0,0.16,N,4
26,41682,LIVECAS,7.0,FREEBET,C,18000,13.22,1,0.43,Y,3
25,47700,LIVECAS,1.0,LOWWAGERING,A,12375,7.9,0,0.26,N,4
25,36276,CASINO,0.0,FREESPIN,B,5600,9.99,0,0.15,N,4
24,38000,CASINO,5.0,FREEBET,A,5600,6.62,0,0.15,N,4
22,47748,LIVECAS,5.0,CASHBACK,A,4500,6.39,0,0.09,N,4
24,38000,CASINO,6.0,RELOAD,A,5600,,0,0.15,N,3
21,47760,LIVECAS,2.0,CASHBACK,A,15000,6.03,0,0.31,N,2
22,47800,LIVECAS,5.0,CASHBACK,C,1500,13.43,0,0.03,Y,3
22,47800,LIVECAS,3.0,DEPOSIT,B,15000,11.86,0,0.31,N,4
22,33000,CASINO,0.0,DEPOSIT,C,5600,13.23,1,0.17,Y,4
25,40000,CASINO,2.0,FREEBET,B,5600,,0,0.14,N,3
23,40000,CASINO,7.0,FREESPIN,C,5600,13.8,0,0.14,N,3
25,40000,CASINO,9.0,DEPOSIT,D,5600,14.61,0,0.14,Y,4
25,40800,CASINO,9.0,CASHBACK,D,5600,16.77,0,0.14,N,3
26,41000,CASINO,10.0,FREEBET,C,5600,15.96,0,0.14,N,4
25,42000,CASINO,6.0,DEPOSIT,A,5600,7.49,0,0.13,N,2
22,47940,LIVECAS,4.0,FREEBET,B,15000,,0,0.31,N,4
22,47952,LIVECAS,,RELOAD,A,15000,6.17,0,0.31,N,4
26,43860,CASINO,6.0,RELOAD,B,5600,9.63,0,0.13,N,2
26,48000,LIVECAS,10.0,FREEBET,C,11000,13.49,0,0.23,N,3
22,39000,CASINO,1.0,LOWWAGERING,D,5600,14.96,1,0.14,N,4
21,48000,LIVECAS,5.0,RELOAD,B,7350,10.65,0,0.15,N,2
24,48000,BET,8.0,RELOAD,C,2200,15.27,0,0.05,Y,4
24,47700,CASINO,0.0,DEPOSIT,B,5600,9.99,0,0.12,N,2
24,48000,CASINO,7.0,DEPOSIT,B,5600,11.14,0,0.12,N,3
24,48000,CASINO,7.0,CASHBACK,B,5600,10.62,0,0.12,N,2
23,50000,CASINO,3.0,DEPOSIT,B,5600,11.49,0,0.11,N,4
24,50000,CASINO,4.0,LOWWAGERING,B,5600,,0,0.11,N,4
23,50000,CASINO,0.0,DEPOSIT,C,5600,11.03,0,0.11,Y,4
23,50004,CASINO,3.0,FREESPIN,B,5600,10.59,0,0.11,N,4
26,51000,CASINO,5.0,CASHBACK,A,5600,7.49,0,0.11,N,2
24,52000,CASINO,2.0,DEPOSIT,A,5600,7.29,0,0.11,N,2
22,42000,LIVECAS,,CASHBACK,A,3200,7.9,1,0.08,N,3
22,52800,CASINO,3.0,FREESPIN,A,5600,7.29,0,0.11,N,3
24,54000,CASINO,3.0,RELOAD,B,5600,10.59,0,0.1,N,4
23,48000,LIVECAS,7.0,FREESPIN,B,10000,10.65,0,0.21,N,4
22,54000,CASINO,4.0,RELOAD,B,5600,9.63,0,0.1,N,2
23,48000,BET,5.0,DEPOSIT,B,2400,12.69,0,0.05,N,4
21,55692,CASINO,5.0,CASHBACK,A,5600,6.62,0,0.1,N,2
24,56000,CASINO,8.0,FREESPIN,A,5600,6.03,0,0.1,N,3
26,56000,CASINO,4.0,DEPOSIT,A,5600,8.59,0,0.1,N,4
22,56000,CASINO,6.0,DEPOSIT,A,5600,8.32,0,0.1,N,2
25,48000,LIVECAS,0.0,DEPOSIT,C,23500,13.49,0,0.49,Y,4
23,56880,CASINO,7.0,FREESPIN,B,5600,,0,0.1,N,2
22,48000,BET,6.0,RELOAD,A,12000,6.03,0,0.25,N,3
22,60000,CASINO,6.0,CASHBACK,B,5600,10.65,0,0.09,N,4
23,60000,CASINO,1.0,CASHBACK,A,5600,7.29,0,0.09,N,2
21,60000,CASINO,3.0,FREEBET,B,5600,9.25,0,0.09,N,3
23,62000,CASINO,,RELOAD,B,5600,9.99,0,0.09,N,4
26,48000,LIVECAS,7.0,DEPOSIT,A,10000,,0,0.21,N,3
22,48000,BET,0.0,RELOAD,D,1500,16.29,0,0.03,N,3
23,63000,CASINO,0.0,FREEBET,A,5600,8.49,0,0.09,N,4
22,48000,LIVECAS,6.0,FREESPIN,A,15000,,0,0.31,N,4
22,48000,LIVECAS,5.0,CASHBACK,B,3000,,0,0.06,N,3
24,60500,CASINO,2.0,CASHBACK,D,5600,14.91,1,0.09,N,3
25,68515,CASINO,2.0,DEPOSIT,C,5600,12.61,0,0.08,N,3
24,48000,LIVECAS,,LOWWAGERING,B,2000,12.69,0,0.04,N,4
24,48000,LIVECAS,9.0,RELOAD,A,8400,,0,0.17,N,4
24,69000,CASINO,1.0,RELOAD,B,5600,9.99,0,0.08,N,3
22,48000,LIVECAS,0.0,DEPOSIT,A,5000,6.03,0,0.1,N,4
23,48000,LIVECAS,7.0,FREEBET,B,2500,11.71,0,0.05,N,3
23,69996,CASINO,7.0,RELOAD,C,5600,13.11,0,0.08,Y,2
25,70000,CASINO,3.0,DEPOSIT,A,5600,7.9,0,0.08,N,4
23,48000,BET,7.0,FREESPIN,B,20000,11.71,0,0.42,N,4
26,48000,LIVECAS,10.0,RELOAD,C,13800,13.49,0,0.29,Y,2
22,70000,CASINO,3.0,CASHBACK,B,5600,11.14,0,0.08,N,3
23,72000,CASINO,7.0,RELOAD,B,5600,11.12,0,0.08,N,2
23,48000,LIVECAS,8.0,RELOAD,A,10500,7.51,0,0.22,N,2
23,48000,LIVECAS,8.0,CASHBACK,B,10000,10.65,0,0.21,N,3
25,48000,BET,0.0,CASHBACK,B,6000,10.65,0,0.13,N,2
25,58650,CASINO,7.0,DEPOSIT,D,5600,14.84,1,0.08,N,4
23,79000,CASINO,4.0,DEPOSIT,B,5600,11.12,0,0.07,N,4
25,81600,CASINO,2.0,FREESPIN,A,5600,5.99,0,0.07,N,4
24,42000,LIVECAS,,DEPOSIT,A,19000,6.99,1,0.45,N,3
21,89610,CASINO,3.0,FREEBET,A,5600,6.54,0,0.06,N,4
21,48000,BET,5.0,RELOAD,B,15000,,0,0.31,N,2
23,48000,BET,7.0,DEPOSIT,A,2500,5.42,0,0.05,N,3
26,102552,CASINO,10.0,DEPOSIT,B,5600,9.99,0,0.05,N,3
24,25000,CASINO,0.0,FREEBET,C,5625,12.68,0,0.23,N,4
25,48000,LIVECAS,9.0,DEPOSIT,A,3500,5.42,0,0.07,N,4
26,36000,CASINO,0.0,FREESPIN,C,5650,,0,0.16,Y,3
22,51000,CASINO,6.0,RELOAD,B,5650,9.91,0,0.11,N,4
26,48000,LIVECAS,10.0,CASHBACK,B,2000,10.99,0,0.04,N,2
25,48000,LIVECAS,3.0,DEPOSIT,C,1400,14.79,0,0.03,Y,4
22,48000,LIVECAS,6.0,FREEBET,A,4400,5.99,0,0.09,N,3
23,67200,CASINO,7.0,FREESPIN,C,5650,13.47,0,0.08,N,2
23,66500,CASINO,0.0,RELOAD,A,5675,,0,0.09,N,2
26,48000,LIVECAS,0.0,FREEBET,C,12000,,0,0.25,N,3
24,11476,CASINO,0.0,DEPOSIT,A,5700,7.49,1,0.5,N,4
22,35000,CASINO,1.0,FREESPIN,C,5700,12.99,0,0.16,N,3
22,37000,CASINO,4.0,FREESPIN,A,5700,5.42,0,0.15,N,4
22,48000,LIVECAS,2.0,RELOAD,B,13000,10.99,0,0.27,N,3
24,46000,CASINO,8.0,FREEBET,A,5700,7.66,0,0.12,N,3
26,48000,LIVECAS,2.0,FREESPIN,A,5000,8.49,0,0.1,N,4
26,52500,CASINO,0.0,FREEBET,B,5700,11.12,0,0.11,N,2
21,17000,CASINO,3.0,DEPOSIT,A,5750,8.9,1,0.34,N,2
24,34000,CASINO,1.0,RELOAD,B,5750,10.75,0,0.17,N,3
24,48000,LIVECAS,8.0,DEPOSIT,A,10000,7.49,0,0.21,N,3
21,42000,LIVECAS,5.0,FREEBET,B,8325,,1,0.2,N,2
22,45900,CASINO,3.0,FREESPIN,A,5750,8.94,0,0.13,N,3
25,70000,CASINO,1.0,RELOAD,A,5750,8.0,0,0.08,N,4
22,48000,LIVECAS,6.0,FREEBET,C,10000,13.49,0,0.21,Y,4
25,85000,CASINO,9.0,FREESPIN,A,5750,7.29,0,0.07,N,4
22,95000,CASINO,0.0,FREESPIN,A,5750,,0,0.06,N,3
24,48000,BET,5.0,RELOAD,A,4400,5.99,0,0.09,N,4
25,147750,CASINO,3.0,LOWWAGERING,B,5750,9.99,0,0.04,N,4
23,30900,CASINO,1.0,CASHBACK,A,5775,9.63,1,0.19,N,4
25,48000,LIVECAS,7.0,RELOAD,B,3000,11.99,0,0.06,N,4
24,120000,CASINO,0.0,RELOAD,A,5775,6.17,0,0.05,N,2
21,18000,CASINO,2.0,FREEBET,C,5800,14.72,1,0.32,Y,4
25,48000,LIVECAS,6.0,RELOAD,A,3200,6.99,0,0.07,N,2
22,20400,CASINO,2.0,FREESPIN,A,5800,8.94,0,0.28,N,4
23,25000,CASINO,0.0,DEPOSIT,B,5800,9.91,0,0.23,N,4
24,48000,LIVECAS,4.0,DEPOSIT,B,4200,11.99,0,0.09,N,4
23,48000,LIVECAS,5.0,FREESPIN,C,5000,13.99,0,0.1,Y,2
26,27000,CASINO,1.0,DEPOSIT,B,5800,10.65,0,0.21,N,3
23,27252,CASINO,3.0,RELOAD,C,5800,13.06,0,0.21,N,4
26,48000,LIVECAS,10.0,LOWWAGERING,A,4000,5.42,0,0.08,N,2
24,35020,CASINO,0.0,DEPOSIT,A,5800,8.32,0,0.17,N,3
22,48000,BET,6.0,RELOAD,A,4800,8.49,0,0.1,N,4
22,41300,CASINO,1.0,RELOAD,A,5800,7.43,0,0.14,N,3
24,48000,LIVECAS,4.0,FREESPIN,A,5000,5.99,0,0.1,N,2
24,48000,LIVECAS,8.0,CASHBACK,A,3200,5.99,0,0.07,N,4
25,48000,LIVECAS,9.0,FREEBET,C,1000,13.49,0,0.02,Y,3
22,45000,CASINO,3.0,DEPOSIT,A,5800,7.88,0,0.13,N,3
26,48000,LIVECAS,9.0,CASHBACK,B,8000,10.59,0,0.17,N,4
23,42000,LIVECAS,3.0,FREEBET,C,1800,12.99,1,0.04,Y,3
26,144000,CASINO,0.0,FREEBET,A,5800,7.29,0,0.04,N,3
26,48000,BET,3.0,RELOAD,C,3600,13.49,0,0.07,N,4
23,12000,CASINO,0.0,CASHBACK,A,5825,6.62,1,0.49,N,4
22,25000,CASINO,4.0,DEPOSIT,C,5825,14.27,0,0.23,N,2
26,26000,CASINO,5.0,DEPOSIT,C,5825,14.27,0,0.22,Y,4
23,42000,LIVECAS,7.0,FREESPIN,A,10500,7.66,1,0.25,N,2
23,50000,CASINO,8.0,DEPOSIT,B,5825,10.65,0,0.12,N,2
22,48000,LIVECAS,1.0,CASHBACK,B,4000,9.63,0,0.08,N,2
23,48000,BET,4.0,RELOAD,B,7000,10.74,0,0.15,N,4
24,48000,LIVECAS,4.0,DEPOSIT,A,4000,5.42,0,0.08,N,4
24,60000,CASINO,4.0,RELOAD,A,5850,7.49,0,0.1,N,3
25,48000,LIVECAS,3.0,FREEBET,B,4800,10.74,0,0.1,N,4
25,19200,CASINO,5.0,FREESPIN,D,5875,14.11,1,0.31,N,3
26,40000,CASINO,4.0,RELOAD,B,5875,12.69,0,0.15,N,2
26,49680,CASINO,1.0,DEPOSIT,C,5875,12.99,0,0.12,Y,3
23,56000,CASINO,3.0,FREESPIN,D,5875,14.54,0,0.1,N,2
21,14400,CASINO,2.0,FREESPIN,B,5900,12.42,1,0.41,N,3
24,23000,CASINO,4.0,CASHBACK,A,5900,9.63,0,0.26,N,4
23,30000,CASINO,5.0,FREESPIN,A,5900,7.88,0,0.2,N,2
26,36800,CASINO,0.0,CASHBACK,B,5900,10.71,0,0.16,N,3
25,34000,CASINO,0.0,LOWWAGERING,B,5925,11.11,1,0.17,N,4
23,20124,CASINO,,FREEBET,C,5950,13.49,0,0.3,Y,3
24,48000,BET,2.0,FREESPIN,C,15000,13.06,0,0.31,N,4
23,29376,CASINO,3.0,RELOAD,A,5950,7.66,0,0.2,N,2
23,48000,LIVECAS,7.0,RELOAD,A,14125,,0,0.29,N,2
24,48000,LIVECAS,7.0,DEPOSIT,A,12000,7.29,0,0.25,N,3
25,48000,LIVECAS,,LOWWAGERING,A,4500,5.42,0,0.09,N,2
25,78000,CASINO,3.0,LOWWAGERING,A,5950,7.29,0,0.08,N,3
24,46000,CASINO,0.0,FREESPIN,D,5975,14.46,1,0.13,Y,2
22,12000,CASINO,0.0,FREEBET,B,6000,8.88,1,0.5,N,4
25,13440,CASINO,3.0,DEPOSIT,A,6000,7.49,1,0.45,N,3
24,14880,CASINO,2.0,FREESPIN,B,6000,10.0,1,0.4,N,3
22,15000,CASINO,6.0,DEPOSIT,A,6000,6.03,1,0.4,N,3
22,15000,CASINO,3.0,FREESPIN,D,6000,14.59,1,0.4,N,4
21,16000,CASINO,5.0,RELOAD,B,6000,9.63,1,0.38,N,3
24,48000,LIVECAS,3.0,FREEBET,B,4800,9.99,0,0.1,N,2
24,16800,CASINO,2.0,FREEBET,D,6000,14.84,1,0.36,Y,4
26,17376,CASINO,1.0,RELOAD,B,6000,10.99,1,0.35,N,3
26,48000,LIVECAS,4.0,CASHBACK,A,10000,5.79,0,0.21,N,3
22,18000,CASINO,2.0,RELOAD,A,6000,6.62,1,0.33,N,2
24,48000,LIVECAS,4.0,FREEBET,B,12000,,0,0.25,N,3
24,18000,CASINO,8.0,CASHBACK,B,6000,12.21,1,0.33,N,2
22,18000,CASINO,1.0,DEPOSIT,B,6000,,1,0.33,N,3
22,18200,CASINO,4.0,LOWWAGERING,A,6000,7.66,1,0.33,N,3
22,18996,CASINO,4.0,DEPOSIT,D,6000,14.74,1,0.32,Y,3
23,42000,LIVECAS,5.0,FREESPIN,D,2000,15.2,1,0.05,Y,2
22,48000,LIVECAS,0.0,DEPOSIT,A,3500,6.54,0,0.07,N,3
21,18996,CASINO,0.0,FREEBET,A,6000,,1,0.32,N,4
23,19000,CASINO,2.0,FREESPIN,C,6000,10.59,1,0.32,N,2
22,48000,LIVECAS,6.0,DEPOSIT,B,3800,,0,0.08,N,2
24,19200,CASINO,0.0,FREESPIN,B,6000,10.59,1,0.31,N,3
25,19200,CASINO,3.0,DEPOSIT,A,6000,7.14,1,0.31,N,3
21,19200,CASINO,0.0,CASHBACK,B,6000,9.88,1,0.31,N,2
25,19200,CASINO,2.0,LOWWAGERING,C,6000,13.11,1,0.31,Y,2
22,48000,LIVECAS,4.0,CASHBACK,A,6500,6.17,0,0.14,N,2
24,20000,CASINO,8.0,RELOAD,A,6000,7.14,0,0.3,N,2
24,48000,LIVECAS,5.0,LOWWAGERING,A,17000,6.91,0,0.35,N,4
24,48000,BET,4.0,FREESPIN,A,3000,5.79,0,0.06,N,4
26,20400,CASINO,0.0,RELOAD,B,6000,9.99,0,0.29,N,2
22,21300,CASINO,0.0,FREEBET,C,6000,15.96,0,0.28,Y,3
23,48000,BET,5.0,RELOAD,B,2550,11.86,0,0.05,N,3
26,21600,CASINO,3.0,DEPOSIT,B,6000,10.59,0,0.28,N,4
23,21600,CASINO,2.0,DEPOSIT,D,6000,14.42,1,0.28,N,4
24,21640,CASINO,,RELOAD,A,6000,6.62,0,0.28,N,4
25,21812,CASINO,7.0,FREESPIN,C,6000,14.72,0,0.28,Y,2
23,21996,CASINO,6.0,RELOAD,C,6000,13.47,0,0.27,Y,3
22,48000,LIVECAS,2.0,DEPOSIT,B,9600,11.86,0,0.2,N,2
21,22600,CASINO,3.0,FREESPIN,C,6000,12.23,0,0.27,N,4
25,22800,CASINO,,DEPOSIT,B,6000,,0,0.26,N,3
25,22800,CASINO,0.0,DEPOSIT,C,6000,13.35,1,0.26,N,4
22,48000,LIVECAS,5.0,FREESPIN,A,9600,7.51,0,0.2,N,4
22,22880,CASINO,5.0,FREEBET,C,6000,13.57,0,0.26,Y,4
25,48000,LIVECAS,2.0,RELOAD,B,5000,,0,0.1,N,4
23,22884,CASINO,8.0,FREESPIN,B,6000,11.49,0,0.26,N,3
21,23000,CASINO,5.0,FREESPIN,B,6000,10.95,0,0.26,N,2
22,48000,LIVECAS,4.0,CASHBACK,B,4000,11.86,0,0.08,N,2
21,23040,CASINO,0.0,LOWWAGERING,A,6000,7.9,1,0.26,N,2
25,23198,CASINO,2.0,RELOAD,A,6000,8.0,0,0.26,N,4
22,23631,CASINO,,CASHBACK,B,6000,,0,0.25,N,3
22,24000,CASINO,6.0,DEPOSIT,B,6000,10.65,0,0.25,N,4
25,48000,LIVECAS,3.0,FREEBET,A,4000,7.14,0,0.08,N,3
26,24000,CASINO,5.0,DEPOSIT,A,6000,8.9,0,0.25,N,3
25,48000,LIVECAS,4.0,CASHBACK,B,7350,11.12,0,0.15,N,2
26,24000,CASINO,5.0,FREEBET,A,6000,6.62,0,0.25,N,4
24,48000,LIVECAS,4.0,CASHBACK,A,1200,6.76,0,0.03,N,3
23,24000,CASINO,4.0,FREESPIN,A,6000,5.42,0,0.25,N,4
24,24000,CASINO,1.0,DEPOSIT,B,6000,11.99,0,0.25,N,4
23,48000,LIVECAS,0.0,FREESPIN,A,3200,7.51,0,0.07,N,2
24,42000,LIVECAS,,CASHBACK,E,18250,16.82,1,0.43,Y,4
24,48000,LIVECAS,3.0,RELOAD,A,9600,,0,0.2,N,4
24,24000,CASINO,,DEPOSIT,C,6000,12.99,0,0.25,Y,4
26,48000,BET,10.0,RELOAD,B,15000,11.12,0,0.31,N,3
23,24000,CASINO,0.0,FREEBET,B,6000,,0,0.25,N,2
25,48000,LIVECAS,6.0,FREESPIN,B,24250,10.25,0,0.51,N,3
22,48000,LIVECAS,2.0,FREESPIN,C,7000,13.48,0,0.15,N,3
22,48000,LIVECAS,6.0,FREESPIN,A,5000,7.88,0,0.1,N,2
21,24000,CASINO,2.0,DEPOSIT,B,6000,11.36,0,0.25,N,3
22,24000,CASINO,2.0,LOWWAGERING,B,6000,12.18,1,0.25,N,3
21,24996,CASINO,6.0,FREEBET,C,6000,13.61,0,0.24,N,2
21,24996,CASINO,3.0,FREESPIN,B,6000,11.83,0,0.24,N,3
23,25000,CASINO,7.0,RELOAD,A,6000,7.51,0,0.24,N,2
25,25000,CASINO,2.0,CASHBACK,B,6000,,0,0.24,N,2
22,48000,LIVECAS,7.0,RELOAD,B,6500,10.62,0,0.14,N,3
25,25000,CASINO,1.0,FREEBET,E,6000,16.4,1,0.24,N,2
21,25000,CASINO,3.0,FREEBET,B,6000,,0,0.24,N,4
26,25000,CASINO,5.0,FREESPIN,A,6000,8.0,0,0.24,N,2
25,48000,BET,7.0,FREESPIN,B,15000,10.25,0,0.31,N,4
22,48000,LIVECAS,4.0,DEPOSIT,B,15000,9.88,0,0.31,N,2
24,25200,CASINO,6.0,DEPOSIT,A,6000,7.49,0,0.24,N,2
26,48000,LIVECAS,1.0,RELOAD,B,4200,10.62,0,0.09,N,2
24,48000,LIVECAS,2.0,FREESPIN,B,5500,11.36,0,0.11,N,3
25,48000,LIVECAS,5.0,FREESPIN,C,16750,,0,0.35,Y,4
26,48000,LIVECAS,10.0,RELOAD,A,4000,,0,0.08,N,2
21,25200,CASINO,2.0,FREESPIN,A,6000,7.49,0,0.24,N,3
23,25200,CASINO,0.0,LOWWAGERING,C,6000,13.23,1,0.24,Y,4
23,48000,LIVECAS,3.0,RELOAD,B,12000,11.36,0,0.25,N,3
21,25200,CASINO,5.0,RELOAD,A,6000,8.94,0,0.24,N,3
25,25200,CASINO,0.0,FREEBET,B,6000,9.76,0,0.24,N,3
24,25800,CASINO,0.0,DEPOSIT,A,6000,7.14,0,0.23,N,4
23,25800,CASINO,2.0,RELOAD,C,6000,,0,0.23,Y,3
21,26000,CASINO,5.0,FREEBET,A,6000,7.49,0,0.23,N,2
26,26400,CASINO,6.0,CASHBACK,B,6000,10.65,0,0.23,N,2
25,48000,LIVECAS,5.0,LOWWAGERING,A,7800,8.94,0,0.16,N,2
26,26400,CASINO,6.0,DEPOSIT,C,6000,6.0,0,0.23,N,4
22,26400,CASINO,0.0,RELOAD,A,6000,8.59,0,0.23,N,3
25,26500,CASINO,9.0,CASHBACK,B,6000,12.42,0,0.23,N,3
25,48000,BET,0.0,RELOAD,A,7500,7.05,0,0.16,N,3
24,26500,CASINO,0.0,DEPOSIT,C,6000,13.79,0,0.23,Y,3
25,26780,CASINO,0.0,FREEBET,B,6000,9.25,0,0.22,N,4
25,27000,CASINO,9.0,RELOAD,B,6000,11.86,0,0.22,N,3
24,42000,LIVECAS,2.0,FREEBET,A,3500,8.94,1,0.08,N,3
23,27000,CASINO,6.0,FREESPIN,C,6000,11.66,0,0.22,N,3
22,48000,LIVECAS,0.0,CASHBACK,B,2800,12.53,0,0.06,N,2
26,27031,CASINO,2.0,RELOAD,B,6000,9.99,0,0.22,N,4
24,48000,LIVECAS,8.0,FREESPIN,A,3100,8.94,0,0.06,N,3
25,27040,CASINO,2.0,CASHBACK,A,6000,7.9,0,0.22,N,2
23,48000,BET,0.0,RELOAD,E,15750,16.35,0,0.33,N,3
22,27600,CASINO,2.0,FREEBET,B,6000,10.38,0,0.22,N,4
24,48000,LIVECAS,0.0,FREESPIN,B,4400,11.83,0,0.09,N,2
26,48000,LIVECAS,7.0,LOWWAGERING,C,16750,14.26,0,0.35,Y,3
23,48000,BET,8.0,FREESPIN,C,6000,12.87,0,0.13,Y,2
22,48000,LIVECAS,3.0,RELOAD,B,8000,12.53,0,0.17,N,4
25,28000,CASINO,2.0,CASHBACK,B,6000,10.59,1,0.21,N,4
23,28000,CASINO,5.0,CASHBACK,B,6000,9.63,0,0.21,N,4
22,28000,CASINO,3.0,FREESPIN,C,6000,12.98,0,0.21,Y,2
26,48000,LIVECAS,10.0,FREESPIN,A,10000,7.74,0,0.21,N,2
23,28000,CASINO,0.0,FREESPIN,A,6000,9.63,0,0.21,N,4
23,28284,CASINO,8.0,RELOAD,A,6000,7.66,0,0.21,N,4
21,48000,LIVECAS,5.0,FREESPIN,C,10800,12.84,0,0.23,N,2
25,28675,CASINO,1.0,FREEBET,A,6000,8.9,0,0.21,N,3
23,28800,CASINO,4.0,DEPOSIT,B,6000,,0,0.21,N,3
21,28800,CASINO,3.0,FREESPIN,C,6000,13.8,0,0.21,Y,4
21,28800,CASINO,2.0,LOWWAGERING,B,6000,10.62,1,0.21,N,3
23,28800,CASINO,0.0,FREEBET,A,6000,8.94,0,0.21,N,3
25,28800,CASINO,1.0,RELOAD,E,6000,17.04,1,0.21,Y,4
24,29000,CASINO,5.0,DEPOSIT,C,6000,15.27,0,0.21,N,2
23,29000,CASINO,1.0,RELOAD,A,6000,5.99,0,0.21,N,3
23,29000,CASINO,7.0,CASHBACK,C,6000,13.61,0,0.21,N,4
22,29000,CASINO,5.0,RELOAD,B,6000,10.25,0,0.21,N,2
22,29000,CASINO,4.0,RELOAD,B,6000,11.46,0,0.21,N,3
24,48000,BET,3.0,LOWWAGERING,C,2800,12.53,0,0.06,Y,4
23,29820,CASINO,0.0,FREESPIN,C,6000,14.22,0,0.2,N,3
22,30000,CASINO,4.0,DEPOSIT,B,6000,12.42,0,0.2,N,4
24,48000,BET,5.0,RELOAD,A,10400,7.37,0,0.22,N,3
22,30000,CASINO,1.0,FREESPIN,B,6000,10.65,0,0.2,N,2
22,30000,CASINO,7.0,FREESPIN,C,6000,14.27,1,0.2,N,3
22,48000,LIVECAS,6.0,FREESPIN,A,9925,9.63,0,0.21,N,2
24,30000,CASINO,0.0,DEPOSIT,C,6000,13.49,0,0.2,N,2
24,48000,POKER,5.0,RELOAD,B,7800,11.89,0,0.16,N,4
24,30000,CASINO,6.0,DEPOSIT,A,6000,7.51,0,0.2,N,3
23,48000,LIVECAS,2.0,FREESPIN,A,10000,9.32,0,0.21,N,4
24,30000,CASINO,2.0,FREEBET,C,6000,13.49,0,0.2,N,3
22,30000,CASINO,6.0,FREESPIN,A,6000,7.51,0,0.2,N,4
24,30000,CASINO,0.0,RELOAD,B,6000,12.42,0,0.2,N,2
22,30000,CASINO,2.0,CASHBACK,B,6000,12.42,0,0.2,N,4
24,48000,BET,8.0,CASHBACK,A,1300,9.07,0,0.03,N,4
22,48000,LIVECAS,0.0,FREEBET,A,4800,9.07,0,0.1,N,3
22,48000,BET,4.0,CASHBACK,B,2400,11.46,0,0.05,N,3
25,48000,LIVECAS,9.0,FREESPIN,C,7000,12.09,0,0.15,Y,2
24,30000,CASINO,3.0,FREESPIN,B,6000,11.71,0,0.2,N,4
23,30000,CASINO,3.0,FREEBET,B,6000,11.71,0,0.2,N,4
23,48000,BET,6.0,FREESPIN,B,5000,10.08,0,0.1,N,4
24,48000,LIVECAS,2.0,LOWWAGERING,A,5000,7.68,0,0.1,N,4
