userid,withdrawal_policy_group,net_gaming_revenue_14d,played_day1_post_withdrawal,played_day7_post_withdrawal
850309,delay_24h,18,FALSE,FALSE
850314,delay_24h,19,TRUE,FALSE
850511,instant_withdraw,20,TRUE,FALSE
850716,delay_24h,1,FALSE,FALSE
850826,delay_24h,10,TRUE,FALSE
850948,instant_withdraw,4,FALSE,FALSE
850964,instant_withdraw,67,TRUE,TRUE
851039,instant_withdraw,24,TRUE,TRUE
851047,instant_withdraw,1,FALSE,FALSE
851258,delay_24h,23,FALSE,FALSE
851473,instant_withdraw,34,TRUE,FALSE
851527,delay_24h,327,TRUE,TRUE
851640,delay_24h,53,TRUE,FALSE
851722,delay_24h,2,FALSE,FALSE
851758,instant_withdraw,1,FALSE,FALSE
851814,instant_withdraw,60,TRUE,TRUE
852015,instant_withdraw,103,FALSE,FALSE
852023,instant_withdraw,19,TRUE,FALSE
852134,delay_24h,1,FALSE,FALSE
852156,delay_24h,9,FALSE,FALSE
852164,instant_withdraw,2,FALSE,FALSE
852209,instant_withdraw,10,TRUE,FALSE
852211,delay_24h,9,TRUE,FALSE
852385,delay_24h,204,FALSE,TRUE
852437,instant_withdraw,10,TRUE,TRUE
852646,instant_withdraw,33,FALSE,FALSE
852647,instant_withdraw,66,TRUE,FALSE
852825,delay_24h,60,TRUE,FALSE
853111,instant_withdraw,5,FALSE,FALSE
853606,delay_24h,2,FALSE,FALSE
853611,instant_withdraw,2,FALSE,FALSE
853620,delay_24h,2,FALSE,FALSE
853729,delay_24h,157,TRUE,TRUE
853743,instant_withdraw,22,FALSE,FALSE
853748,delay_24h,19,TRUE,FALSE
853855,delay_24h,10,TRUE,FALSE
853858,instant_withdraw,6,FALSE,FALSE
853941,delay_24h,15,TRUE,FALSE
853971,instant_withdraw,2,FALSE,FALSE
854002,instant_withdraw,14,FALSE,FALSE
854027,instant_withdraw,7,FALSE,FALSE
854036,delay_24h,15,FALSE,FALSE
854058,instant_withdraw,21,FALSE,FALSE
854089,delay_24h,53,FALSE,FALSE
854173,instant_withdraw,10,FALSE,FALSE
854204,instant_withdraw,4,FALSE,FALSE
854236,instant_withdraw,90,TRUE,FALSE
854253,delay_24h,85,TRUE,FALSE
854345,delay_24h,235,TRUE,TRUE
854389,instant_withdraw,33,FALSE,FALSE
854486,delay_24h,21,FALSE,FALSE
854555,instant_withdraw,2,FALSE,FALSE
854560,delay_24h,112,TRUE,TRUE
854647,instant_withdraw,3,FALSE,FALSE
854681,delay_24h,4,TRUE,FALSE
854742,instant_withdraw,8,FALSE,FALSE
854806,instant_withdraw,2,FALSE,FALSE
854853,instant_withdraw,11,TRUE,FALSE
854874,delay_24h,421,TRUE,TRUE
854904,delay_24h,7,FALSE,FALSE
854990,delay_24h,54,TRUE,TRUE
855030,delay_24h,11,FALSE,FALSE
855038,instant_withdraw,4,FALSE,FALSE
855061,delay_24h,4,FALSE,FALSE
855103,delay_24h,4,TRUE,FALSE
855287,instant_withdraw,27,FALSE,TRUE
855367,delay_24h,5,FALSE,FALSE
855414,instant_withdraw,22,TRUE,FALSE
855657,instant_withdraw,20,TRUE,FALSE
855700,instant_withdraw,17,TRUE,FALSE
855702,delay_24h,2,FALSE,FALSE
855705,delay_24h,21,FALSE,FALSE
855963,delay_24h,0,FALSE,FALSE
856142,delay_24h,4,FALSE,FALSE
856233,delay_24h,15,TRUE,FALSE
856387,instant_withdraw,205,TRUE,TRUE
856594,instant_withdraw,36,TRUE,FALSE
856642,instant_withdraw,1,FALSE,FALSE
856679,delay_24h,17,FALSE,FALSE
856690,delay_24h,271,FALSE,TRUE
857113,delay_24h,2,FALSE,FALSE
857117,delay_24h,40,FALSE,FALSE
857331,delay_24h,414,TRUE,TRUE
857515,instant_withdraw,8,TRUE,FALSE
857606,instant_withdraw,7,FALSE,FALSE
857645,delay_24h,51,TRUE,FALSE
857832,delay_24h,17,TRUE,FALSE
857940,delay_24h,2,FALSE,FALSE
858029,delay_24h,3,FALSE,FALSE
858063,delay_24h,4,FALSE,FALSE
858166,instant_withdraw,21,TRUE,FALSE
858268,delay_24h,1,FALSE,FALSE
858349,instant_withdraw,39,TRUE,FALSE
858500,delay_24h,5,FALSE,FALSE
858501,delay_24h,0,FALSE,FALSE
858587,instant_withdraw,29,TRUE,FALSE
858639,instant_withdraw,377,TRUE,TRUE
858770,delay_24h,42,TRUE,FALSE
859356,instant_withdraw,151,TRUE,TRUE
859433,instant_withdraw,10,FALSE,FALSE
859612,instant_withdraw,55,TRUE,FALSE
860018,instant_withdraw,5,FALSE,FALSE
860146,delay_24h,6,FALSE,FALSE
860202,delay_24h,0,FALSE,FALSE
860227,instant_withdraw,60,TRUE,FALSE
860425,instant_withdraw,36,TRUE,FALSE
860484,instant_withdraw,204,TRUE,TRUE
860487,instant_withdraw,9,FALSE,FALSE
860672,instant_withdraw,5,FALSE,FALSE
860778,delay_24h,8,FALSE,FALSE
860857,instant_withdraw,8,FALSE,FALSE
860866,instant_withdraw,146,TRUE,FALSE
860928,instant_withdraw,1,FALSE,FALSE
860935,delay_24h,12,FALSE,FALSE
861024,instant_withdraw,12,TRUE,FALSE
861037,instant_withdraw,1,FALSE,FALSE
861154,instant_withdraw,298,TRUE,FALSE
861173,instant_withdraw,17,FALSE,FALSE
861176,instant_withdraw,319,TRUE,TRUE
861195,instant_withdraw,2,FALSE,FALSE
861269,instant_withdraw,10,FALSE,FALSE
861298,instant_withdraw,16,FALSE,FALSE
861338,delay_24h,8,FALSE,FALSE
861674,instant_withdraw,32,TRUE,FALSE
861694,delay_24h,35,TRUE,FALSE
861743,instant_withdraw,59,TRUE,FALSE
861823,instant_withdraw,1,FALSE,FALSE
862066,delay_24h,11,FALSE,FALSE
862117,delay_24h,31,TRUE,FALSE
862231,delay_24h,15,TRUE,FALSE
862411,delay_24h,28,FALSE,FALSE
862417,delay_24h,66,TRUE,FALSE
862516,instant_withdraw,6,FALSE,FALSE
862535,instant_withdraw,26,TRUE,FALSE
862536,instant_withdraw,8,FALSE,FALSE
862599,delay_24h,26,TRUE,FALSE
862708,delay_24h,8,FALSE,FALSE
862812,delay_24h,1,FALSE,FALSE
862851,delay_24h,5,FALSE,FALSE
862889,instant_withdraw,45,FALSE,TRUE
862919,delay_24h,119,TRUE,TRUE
863208,delay_24h,9,FALSE,FALSE
863289,delay_24h,0,FALSE,FALSE
863473,delay_24h,1,FALSE,FALSE
863489,delay_24h,3,FALSE,FALSE
863496,delay_24h,56,TRUE,FALSE
863614,delay_24h,4,FALSE,FALSE
863767,delay_24h,8,FALSE,FALSE
863797,instant_withdraw,97,TRUE,TRUE
863809,delay_24h,12,FALSE,FALSE
863813,instant_withdraw,19,FALSE,FALSE
864249,instant_withdraw,8,FALSE,FALSE
864289,instant_withdraw,15,FALSE,FALSE
864359,instant_withdraw,2,FALSE,FALSE
864441,instant_withdraw,0,FALSE,FALSE
864610,instant_withdraw,16,TRUE,FALSE
864651,instant_withdraw,6,FALSE,FALSE
864761,instant_withdraw,225,TRUE,FALSE
864768,instant_withdraw,50,TRUE,FALSE
864939,instant_withdraw,3,FALSE,FALSE
864953,delay_24h,426,TRUE,FALSE
864974,instant_withdraw,19,FALSE,FALSE
865002,delay_24h,7,TRUE,FALSE
865129,instant_withdraw,6,FALSE,FALSE
865238,instant_withdraw,3,FALSE,FALSE
865466,delay_24h,27,TRUE,FALSE
865539,delay_24h,24,FALSE,FALSE
865636,instant_withdraw,76,TRUE,FALSE
865769,instant_withdraw,14,FALSE,FALSE
865912,instant_withdraw,10,TRUE,FALSE
865970,delay_24h,5,TRUE,FALSE
866030,instant_withdraw,20,TRUE,FALSE
866211,delay_24h,10,FALSE,FALSE
866218,instant_withdraw,3,FALSE,FALSE
866404,delay_24h,57,FALSE,FALSE
866416,delay_24h,78,TRUE,FALSE
866437,delay_24h,105,FALSE,FALSE
866501,instant_withdraw,2,FALSE,FALSE
866888,instant_withdraw,10,FALSE,FALSE
866999,delay_24h,25,TRUE,TRUE
867174,instant_withdraw,48,TRUE,FALSE
867292,instant_withdraw,30,TRUE,FALSE
867392,instant_withdraw,1,FALSE,FALSE
867595,delay_24h,1,FALSE,FALSE
867686,delay_24h,80,FALSE,FALSE
868571,delay_24h,52,FALSE,TRUE
868993,delay_24h,81,TRUE,FALSE
869149,delay_24h,308,TRUE,TRUE
869172,instant_withdraw,8,FALSE,FALSE
869250,delay_24h,35,FALSE,FALSE
869291,instant_withdraw,28,TRUE,FALSE
869368,delay_24h,7,FALSE,FALSE
869501,delay_24h,26,TRUE,FALSE
869595,delay_24h,187,TRUE,TRUE
869618,delay_24h,185,TRUE,FALSE
869680,delay_24h,8,FALSE,FALSE
869743,instant_withdraw,6,FALSE,FALSE
869888,delay_24h,1,FALSE,FALSE
870049,instant_withdraw,11,FALSE,FALSE
870066,instant_withdraw,0,FALSE,FALSE
870132,instant_withdraw,26,TRUE,FALSE
870213,instant_withdraw,147,TRUE,TRUE
870331,delay_24h,0,FALSE,FALSE
870390,instant_withdraw,1,FALSE,FALSE
870438,instant_withdraw,6,TRUE,FALSE
870546,delay_24h,35,TRUE,FALSE
870874,delay_24h,13,FALSE,FALSE
870877,delay_24h,5,FALSE,FALSE
871075,instant_withdraw,44,FALSE,FALSE
871080,delay_24h,11,FALSE,TRUE
871140,instant_withdraw,16,FALSE,FALSE
871220,instant_withdraw,21,FALSE,FALSE
871236,instant_withdraw,13,FALSE,FALSE
871247,instant_withdraw,1,FALSE,FALSE
871407,instant_withdraw,23,FALSE,FALSE
871500,delay_24h,2961,TRUE,TRUE
871563,delay_24h,3,FALSE,FALSE
871725,instant_withdraw,181,TRUE,TRUE
871808,instant_withdraw,11,TRUE,FALSE
872109,delay_24h,5,FALSE,FALSE
872129,delay_24h,1,FALSE,FALSE
872273,instant_withdraw,5,FALSE,FALSE
872359,delay_24h,305,TRUE,TRUE
872436,delay_24h,18,TRUE,TRUE
872488,instant_withdraw,1,FALSE,FALSE
872515,delay_24h,28,TRUE,TRUE
872535,instant_withdraw,8,FALSE,FALSE
872558,instant_withdraw,1,FALSE,FALSE
872647,instant_withdraw,33,TRUE,FALSE
872661,delay_24h,30,TRUE,FALSE
872746,delay_24h,7,FALSE,FALSE
872836,instant_withdraw,10,TRUE,FALSE
872854,delay_24h,10,FALSE,FALSE
872874,instant_withdraw,4,FALSE,FALSE
873095,instant_withdraw,51,TRUE,FALSE
873271,instant_withdraw,21,TRUE,FALSE
873291,instant_withdraw,494,TRUE,TRUE
873443,delay_24h,39,TRUE,FALSE
873465,delay_24h,3,FALSE,FALSE
873646,instant_withdraw,22,TRUE,FALSE
873852,instant_withdraw,0,FALSE,FALSE
873903,instant_withdraw,41,TRUE,FALSE
874058,instant_withdraw,54,TRUE,TRUE
874324,delay_24h,37,TRUE,FALSE
874350,instant_withdraw,10,FALSE,FALSE
874401,delay_24h,8,FALSE,FALSE
874445,delay_24h,8,TRUE,FALSE
874647,delay_24h,13,FALSE,TRUE
874740,instant_withdraw,6,FALSE,FALSE
874796,delay_24h,8,TRUE,FALSE
874921,instant_withdraw,67,TRUE,FALSE
875169,instant_withdraw,4,FALSE,FALSE
875396,instant_withdraw,10,TRUE,FALSE
875454,instant_withdraw,1,FALSE,FALSE
875641,delay_24h,1,FALSE,FALSE
875725,delay_24h,8,FALSE,FALSE
875819,instant_withdraw,1,FALSE,FALSE
875853,delay_24h,8,FALSE,FALSE
875925,delay_24h,24,TRUE,FALSE
876087,instant_withdraw,42,FALSE,FALSE
876224,instant_withdraw,1,FALSE,FALSE
876347,instant_withdraw,57,TRUE,TRUE
876375,delay_24h,11,FALSE,FALSE
876535,instant_withdraw,31,TRUE,FALSE
876747,delay_24h,153,FALSE,TRUE
876831,instant_withdraw,11,FALSE,FALSE
876871,delay_24h,46,TRUE,FALSE
876954,instant_withdraw,1,FALSE,FALSE
877079,instant_withdraw,27,FALSE,FALSE
877387,instant_withdraw,32,FALSE,FALSE
877886,instant_withdraw,0,FALSE,FALSE
877943,delay_24h,0,FALSE,FALSE
877988,delay_24h,7,FALSE,FALSE
878402,instant_withdraw,29,FALSE,TRUE
878465,delay_24h,47,TRUE,TRUE
878991,instant_withdraw,10,TRUE,FALSE
879046,delay_24h,24,TRUE,FALSE
879106,delay_24h,38,FALSE,TRUE
879118,delay_24h,23,TRUE,FALSE
879520,instant_withdraw,62,TRUE,FALSE
879526,instant_withdraw,10,FALSE,FALSE
879530,delay_24h,4,FALSE,FALSE
879613,delay_24h,14,FALSE,FALSE
879618,instant_withdraw,2,FALSE,FALSE
879942,instant_withdraw,0,FALSE,FALSE
880175,delay_24h,14,FALSE,FALSE
880251,delay_24h,1,FALSE,FALSE
880411,delay_24h,13,FALSE,FALSE
880490,delay_24h,1,FALSE,FALSE
880539,instant_withdraw,153,FALSE,TRUE
880680,instant_withdraw,5,FALSE,FALSE
880697,delay_24h,8,FALSE,FALSE
881014,instant_withdraw,23,TRUE,FALSE
881165,delay_24h,221,TRUE,TRUE
881264,instant_withdraw,6,FALSE,TRUE
881277,delay_24h,3,FALSE,TRUE
881660,delay_24h,37,TRUE,FALSE
881950,instant_withdraw,7,TRUE,FALSE
881957,instant_withdraw,34,TRUE,TRUE
882145,instant_withdraw,12,TRUE,FALSE
882225,delay_24h,6,FALSE,FALSE
882231,instant_withdraw,58,FALSE,TRUE
882283,delay_24h,4,FALSE,FALSE
882348,delay_24h,36,TRUE,FALSE
882838,instant_withdraw,12,FALSE,FALSE
882868,delay_24h,20,FALSE,FALSE
882960,delay_24h,35,TRUE,FALSE
883102,instant_withdraw,3,FALSE,FALSE
883224,delay_24h,1,FALSE,FALSE
883406,instant_withdraw,16,FALSE,TRUE
883806,instant_withdraw,14,FALSE,TRUE
883994,delay_24h,5,FALSE,FALSE
884242,delay_24h,5,FALSE,FALSE
884521,delay_24h,125,TRUE,FALSE
884525,instant_withdraw,5,FALSE,FALSE
884548,delay_24h,3,FALSE,FALSE
884758,instant_withdraw,8,FALSE,FALSE
884909,instant_withdraw,2,FALSE,FALSE
885005,instant_withdraw,11,FALSE,FALSE
885173,instant_withdraw,18,TRUE,FALSE
885230,delay_24h,11,FALSE,FALSE
885273,delay_24h,2,FALSE,FALSE
885277,delay_24h,13,FALSE,FALSE
885505,delay_24h,13,TRUE,FALSE
885533,delay_24h,28,TRUE,FALSE
885635,instant_withdraw,3,FALSE,FALSE
885695,instant_withdraw,16,FALSE,FALSE
885803,delay_24h,6,FALSE,FALSE
885816,delay_24h,17,TRUE,FALSE
885896,instant_withdraw,208,TRUE,TRUE
886005,delay_24h,25,FALSE,FALSE
886080,instant_withdraw,5,FALSE,FALSE
886314,instant_withdraw,44,TRUE,TRUE
886538,delay_24h,61,TRUE,FALSE
886569,instant_withdraw,2,FALSE,FALSE
886697,instant_withdraw,229,TRUE,TRUE
886713,instant_withdraw,65,FALSE,FALSE
886777,delay_24h,14,FALSE,TRUE
886807,delay_24h,13,FALSE,FALSE
886873,instant_withdraw,108,TRUE,TRUE
886959,instant_withdraw,1,FALSE,FALSE
886969,instant_withdraw,57,TRUE,TRUE
886974,delay_24h,10,TRUE,FALSE
887029,delay_24h,2,FALSE,FALSE
887190,delay_24h,34,TRUE,FALSE
887269,instant_withdraw,33,TRUE,FALSE
887271,delay_24h,6,FALSE,FALSE
887383,instant_withdraw,1,FALSE,FALSE
887415,instant_withdraw,6,TRUE,FALSE
887561,instant_withdraw,13,FALSE,FALSE
887649,instant_withdraw,2,FALSE,FALSE
887784,delay_24h,2,FALSE,FALSE
888068,instant_withdraw,16,TRUE,TRUE
888092,delay_24h,4,FALSE,FALSE
888285,delay_24h,1,FALSE,FALSE
888512,delay_24h,26,TRUE,FALSE
888542,instant_withdraw,63,TRUE,FALSE
888584,instant_withdraw,2,FALSE,FALSE
888589,delay_24h,52,TRUE,TRUE
888654,instant_withdraw,115,TRUE,FALSE
888793,instant_withdraw,5,FALSE,FALSE
888968,delay_24h,2,FALSE,FALSE
888984,delay_24h,148,TRUE,FALSE
889146,delay_24h,49,FALSE,FALSE
889160,delay_24h,148,TRUE,TRUE
889231,instant_withdraw,107,TRUE,TRUE
889321,delay_24h,10,TRUE,FALSE
889471,instant_withdraw,1,FALSE,FALSE
889828,delay_24h,51,TRUE,FALSE
889925,delay_24h,18,FALSE,FALSE
890155,delay_24h,10,FALSE,FALSE
890607,instant_withdraw,2,FALSE,FALSE
890666,delay_24h,276,TRUE,TRUE
890819,delay_24h,86,TRUE,TRUE
890931,delay_24h,4,FALSE,FALSE
890959,delay_24h,3,FALSE,FALSE
890978,delay_24h,2,FALSE,FALSE
891020,delay_24h,214,TRUE,FALSE
891077,instant_withdraw,12,FALSE,FALSE
891100,instant_withdraw,1,FALSE,FALSE
891163,instant_withdraw,23,TRUE,TRUE
891180,instant_withdraw,133,TRUE,TRUE
891194,instant_withdraw,37,TRUE,FALSE
891414,delay_24h,21,TRUE,FALSE
891446,instant_withdraw,113,TRUE,TRUE
891454,instant_withdraw,198,TRUE,TRUE
891553,instant_withdraw,130,TRUE,TRUE
891593,delay_24h,4,FALSE,FALSE
891604,delay_24h,10,FALSE,FALSE
891615,instant_withdraw,34,TRUE,FALSE
891751,delay_24h,0,FALSE,FALSE
891887,delay_24h,4,TRUE,FALSE
891892,delay_24h,14,TRUE,TRUE
891900,instant_withdraw,17,TRUE,FALSE
892147,delay_24h,192,TRUE,TRUE
892249,delay_24h,53,TRUE,TRUE
892324,instant_withdraw,26,FALSE,FALSE
892437,delay_24h,1,FALSE,FALSE
892710,delay_24h,38,TRUE,FALSE
892807,delay_24h,15,FALSE,FALSE
893502,instant_withdraw,0,FALSE,FALSE
893669,instant_withdraw,43,FALSE,FALSE
893953,delay_24h,14,TRUE,FALSE
894056,instant_withdraw,9,FALSE,FALSE
894125,instant_withdraw,345,TRUE,TRUE
894133,delay_24h,4,FALSE,FALSE
894142,instant_withdraw,7,FALSE,FALSE
894346,delay_24h,17,TRUE,FALSE
894369,instant_withdraw,23,FALSE,FALSE
894467,delay_24h,40,FALSE,TRUE
894708,instant_withdraw,2,FALSE,FALSE
894921,instant_withdraw,7,FALSE,FALSE
894943,instant_withdraw,66,FALSE,TRUE
894947,delay_24h,10,FALSE,FALSE
895012,delay_24h,8,TRUE,FALSE
895170,instant_withdraw,16,TRUE,FALSE
895289,instant_withdraw,21,TRUE,FALSE
895364,delay_24h,9,FALSE,FALSE
895411,delay_24h,66,TRUE,FALSE
895438,instant_withdraw,206,TRUE,TRUE
895439,delay_24h,168,TRUE,TRUE
895450,delay_24h,1,FALSE,FALSE
895633,instant_withdraw,2,FALSE,FALSE
895657,instant_withdraw,66,TRUE,TRUE
895697,delay_24h,12,FALSE,FALSE
895702,instant_withdraw,99,TRUE,FALSE
895721,instant_withdraw,18,FALSE,FALSE
895744,instant_withdraw,22,FALSE,FALSE
895854,instant_withdraw,232,TRUE,TRUE
895939,delay_24h,18,FALSE,FALSE
896135,instant_withdraw,3,FALSE,FALSE
896284,instant_withdraw,47,TRUE,FALSE
896355,delay_24h,23,TRUE,FALSE
896405,instant_withdraw,13,FALSE,FALSE
896574,instant_withdraw,91,TRUE,FALSE
896728,delay_24h,59,TRUE,FALSE
896803,delay_24h,0,FALSE,FALSE
896908,delay_24h,126,TRUE,TRUE
896970,delay_24h,69,TRUE,FALSE
896987,delay_24h,35,TRUE,FALSE
897025,delay_24h,63,TRUE,FALSE
897076,delay_24h,431,TRUE,TRUE
897088,instant_withdraw,4,FALSE,FALSE
897102,delay_24h,3,FALSE,FALSE
897196,delay_24h,16,FALSE,FALSE
897286,instant_withdraw,437,TRUE,TRUE
897428,instant_withdraw,24,TRUE,TRUE
897478,delay_24h,125,TRUE,TRUE
897579,instant_withdraw,5,FALSE,FALSE
897621,instant_withdraw,10,FALSE,FALSE
897731,delay_24h,4,FALSE,FALSE
898183,delay_24h,0,FALSE,FALSE
898250,delay_24h,2,FALSE,FALSE
898285,instant_withdraw,2,FALSE,FALSE
898360,instant_withdraw,1,FALSE,FALSE
898382,instant_withdraw,14,FALSE,FALSE
898665,instant_withdraw,7,FALSE,FALSE
898692,delay_24h,14,TRUE,FALSE
898845,delay_24h,0,FALSE,FALSE
899144,delay_24h,81,TRUE,FALSE
899210,delay_24h,21,FALSE,FALSE
899281,instant_withdraw,7,FALSE,FALSE
899303,instant_withdraw,15,FALSE,FALSE
899428,delay_24h,13,FALSE,FALSE
899478,delay_24h,44,TRUE,FALSE
899503,delay_24h,8,FALSE,FALSE
899559,instant_withdraw,6,FALSE,FALSE
899579,delay_24h,60,TRUE,FALSE
899776,instant_withdraw,119,TRUE,TRUE
899786,instant_withdraw,66,TRUE,FALSE
899814,delay_24h,41,TRUE,FALSE
899866,instant_withdraw,45,TRUE,FALSE
899985,instant_withdraw,30,FALSE,FALSE
900035,instant_withdraw,37,TRUE,FALSE
900238,instant_withdraw,43,TRUE,FALSE
900354,instant_withdraw,25,FALSE,FALSE
900369,instant_withdraw,72,TRUE,TRUE
900422,instant_withdraw,7,FALSE,FALSE
900521,instant_withdraw,0,FALSE,FALSE
900551,instant_withdraw,12,FALSE,FALSE
900731,delay_24h,4,FALSE,FALSE
900767,instant_withdraw,39,TRUE,FALSE
900848,delay_24h,33,TRUE,FALSE
900863,delay_24h,6,TRUE,FALSE
901027,instant_withdraw,2,FALSE,FALSE
901075,instant_withdraw,1,FALSE,FALSE
901146,delay_24h,12,FALSE,FALSE
901181,delay_24h,17,TRUE,FALSE
901656,instant_withdraw,101,TRUE,FALSE
901663,delay_24h,51,TRUE,FALSE
901695,instant_withdraw,16,FALSE,FALSE
901930,instant_withdraw,21,FALSE,FALSE
901931,delay_24h,0,FALSE,FALSE
901977,delay_24h,53,FALSE,FALSE
902165,delay_24h,50,TRUE,FALSE
902176,delay_24h,2,FALSE,FALSE
902192,delay_24h,9,FALSE,FALSE
902302,delay_24h,3,FALSE,FALSE
902311,instant_withdraw,80,TRUE,FALSE
902640,delay_24h,0,FALSE,FALSE
902734,instant_withdraw,97,TRUE,FALSE
902805,instant_withdraw,1,FALSE,FALSE
902838,instant_withdraw,26,FALSE,TRUE
902868,instant_withdraw,102,TRUE,FALSE
903109,instant_withdraw,0,FALSE,FALSE
903140,instant_withdraw,69,FALSE,TRUE
903346,delay_24h,19,TRUE,FALSE
903371,instant_withdraw,2,FALSE,FALSE
903381,delay_24h,20,FALSE,FALSE
903694,instant_withdraw,208,TRUE,TRUE
903707,instant_withdraw,60,FALSE,TRUE
903798,delay_24h,1,TRUE,FALSE
903824,delay_24h,15,FALSE,FALSE
904367,delay_24h,547,TRUE,TRUE
904835,delay_24h,9,FALSE,FALSE
905085,delay_24h,0,FALSE,FALSE
905129,delay_24h,2,FALSE,FALSE
905340,delay_24h,11,FALSE,FALSE
905432,delay_24h,5,FALSE,FALSE
905456,instant_withdraw,10,FALSE,FALSE
905477,instant_withdraw,40,FALSE,FALSE
905587,delay_24h,24,TRUE,FALSE
905845,instant_withdraw,170,TRUE,TRUE
905877,instant_withdraw,35,TRUE,FALSE
906212,delay_24h,218,TRUE,FALSE
906385,delay_24h,0,FALSE,FALSE
906469,instant_withdraw,104,TRUE,FALSE
906488,instant_withdraw,0,FALSE,FALSE
906510,instant_withdraw,0,FALSE,FALSE
906513,delay_24h,10,FALSE,FALSE
906648,delay_24h,16,TRUE,FALSE
906776,delay_24h,59,TRUE,FALSE
906951,delay_24h,15,TRUE,FALSE
907007,instant_withdraw,5,FALSE,FALSE
907032,instant_withdraw,15,FALSE,FALSE
907236,instant_withdraw,33,TRUE,FALSE
907264,delay_24h,7,FALSE,FALSE
907536,delay_24h,94,TRUE,TRUE
907628,instant_withdraw,47,TRUE,FALSE
907639,delay_24h,304,TRUE,FALSE
907874,instant_withdraw,2,FALSE,FALSE
907884,delay_24h,22,FALSE,FALSE
908057,instant_withdraw,5,FALSE,FALSE
908091,instant_withdraw,69,TRUE,TRUE
908247,delay_24h,0,FALSE,FALSE
908376,delay_24h,4,FALSE,FALSE
908519,delay_24h,81,FALSE,TRUE
908749,delay_24h,6,FALSE,FALSE
908783,delay_24h,19,TRUE,FALSE
908838,instant_withdraw,19,TRUE,FALSE
908868,instant_withdraw,232,TRUE,TRUE
909099,delay_24h,10,FALSE,FALSE
909284,delay_24h,1,FALSE,FALSE
909339,delay_24h,105,TRUE,FALSE
909433,instant_withdraw,1,FALSE,FALSE
909469,delay_24h,5,FALSE,FALSE
909634,instant_withdraw,36,FALSE,FALSE
909815,delay_24h,17,FALSE,FALSE
909980,instant_withdraw,146,TRUE,TRUE
910039,instant_withdraw,13,TRUE,FALSE
910250,delay_24h,12,FALSE,FALSE
910370,instant_withdraw,72,TRUE,TRUE
910631,delay_24h,96,TRUE,FALSE
910692,instant_withdraw,18,TRUE,FALSE
910957,delay_24h,48,TRUE,FALSE
910989,instant_withdraw,6,FALSE,FALSE
911012,instant_withdraw,58,TRUE,FALSE
911148,instant_withdraw,22,TRUE,TRUE
911226,instant_withdraw,29,TRUE,FALSE
911307,instant_withdraw,74,TRUE,FALSE
911371,delay_24h,19,TRUE,FALSE
911785,delay_24h,140,TRUE,TRUE
911817,instant_withdraw,0,FALSE,FALSE
911855,instant_withdraw,46,TRUE,FALSE
911948,delay_24h,17,FALSE,FALSE
912002,delay_24h,68,TRUE,TRUE
912025,delay_24h,0,FALSE,FALSE
912130,delay_24h,4,FALSE,FALSE
912214,instant_withdraw,4,FALSE,FALSE
912578,delay_24h,76,FALSE,FALSE
912598,delay_24h,199,TRUE,TRUE
912609,instant_withdraw,25,FALSE,FALSE
912643,instant_withdraw,2,TRUE,FALSE
913112,instant_withdraw,6,TRUE,FALSE
913364,delay_24h,5,TRUE,TRUE
913495,instant_withdraw,1,FALSE,FALSE
913716,instant_withdraw,4,FALSE,FALSE
913736,instant_withdraw,4,FALSE,FALSE
913777,instant_withdraw,125,TRUE,FALSE
913910,instant_withdraw,348,TRUE,FALSE
913989,instant_withdraw,169,TRUE,TRUE
914016,instant_withdraw,1,FALSE,FALSE
914018,delay_24h,1,FALSE,FALSE
914219,instant_withdraw,1,FALSE,FALSE
914597,instant_withdraw,7,FALSE,FALSE
914662,instant_withdraw,2,FALSE,FALSE
914781,instant_withdraw,22,TRUE,FALSE
914788,instant_withdraw,480,TRUE,TRUE
914858,instant_withdraw,174,FALSE,TRUE
914904,delay_24h,12,FALSE,FALSE
914972,instant_withdraw,4,FALSE,FALSE
914973,instant_withdraw,54,TRUE,FALSE
915265,instant_withdraw,17,FALSE,FALSE
915274,instant_withdraw,7,TRUE,FALSE
915304,instant_withdraw,2,FALSE,FALSE
915494,instant_withdraw,6,FALSE,FALSE
915813,instant_withdraw,8,FALSE,FALSE
915957,instant_withdraw,30,TRUE,FALSE
916017,instant_withdraw,5,FALSE,FALSE
916149,instant_withdraw,5,TRUE,FALSE
916226,instant_withdraw,5,FALSE,FALSE
916363,instant_withdraw,4,FALSE,FALSE
916409,instant_withdraw,8,TRUE,FALSE
916573,instant_withdraw,286,TRUE,TRUE
916587,instant_withdraw,23,TRUE,FALSE
916612,instant_withdraw,1,FALSE,FALSE
916642,instant_withdraw,84,TRUE,TRUE
916689,delay_24h,0,FALSE,FALSE
916727,instant_withdraw,33,FALSE,FALSE
916801,delay_24h,0,FALSE,FALSE
917018,instant_withdraw,13,TRUE,FALSE
917059,instant_withdraw,102,TRUE,TRUE
917133,delay_24h,82,TRUE,FALSE
917280,instant_withdraw,7,FALSE,TRUE
917407,delay_24h,168,TRUE,FALSE
917580,instant_withdraw,87,TRUE,FALSE
917799,delay_24h,2,FALSE,FALSE
917834,delay_24h,146,TRUE,TRUE
918085,instant_withdraw,14,TRUE,TRUE
918284,delay_24h,10,TRUE,FALSE
918407,delay_24h,223,TRUE,TRUE
918417,instant_withdraw,14,FALSE,FALSE
